datetime,CoolingElectricity
5/14/2017 17:00,11113578
5/14/2017 18:00,0
5/14/2017 19:00,0
5/14/2017 20:00,0
5/14/2017 21:00,0
5/14/2017 22:00,0
5/14/2017 23:00,0
5/15/2017 0:00,0
5/15/2017 1:00,0
5/15/2017 2:00,0
5/15/2017 3:00,0
5/15/2017 4:00,0
5/15/2017 5:00,0
5/15/2017 6:00,2216088.38
5/15/2017 7:00,10063456
5/15/2017 8:00,11961147
5/15/2017 9:00,12946627
5/15/2017 10:00,13064277
5/15/2017 11:00,10601634
5/15/2017 12:00,11703337
5/15/2017 13:00,12002417
5/15/2017 14:00,10679684
5/15/2017 15:00,11861987
5/15/2017 16:00,10122924
5/15/2017 17:00,8452548
5/15/2017 18:00,0
5/15/2017 19:00,0
5/15/2017 20:00,0
5/15/2017 21:00,0
5/15/2017 22:00,0
5/15/2017 23:00,0
5/16/2017 0:00,0
5/16/2017 1:00,0
5/16/2017 2:00,0
5/16/2017 3:00,0
5/16/2017 4:00,0
5/16/2017 5:00,0
5/16/2017 6:00,57818.475
5/16/2017 7:00,57052.6
5/16/2017 8:00,57052.6
5/16/2017 9:00,57052.6
5/16/2017 10:00,91827.2
5/16/2017 11:00,1221471.7
5/16/2017 12:00,57052.6
5/16/2017 13:00,57052.6
5/16/2017 14:00,57052.6
5/16/2017 15:00,57052.6
5/16/2017 16:00,57052.6
5/16/2017 17:00,57052.6
5/16/2017 18:00,0
5/16/2017 19:00,0
5/16/2017 20:00,0
5/16/2017 21:00,0
5/16/2017 22:00,0
5/16/2017 23:00,0
5/17/2017 0:00,0
5/17/2017 1:00,0
5/17/2017 2:00,0
5/17/2017 3:00,0
5/17/2017 4:00,0
5/17/2017 5:00,0
5/17/2017 6:00,57818.475
5/17/2017 7:00,57052.6
5/17/2017 8:00,133198.5
5/17/2017 9:00,2092283
5/17/2017 10:00,2344108.6
5/17/2017 11:00,7120186.2
5/17/2017 12:00,7120186.2
5/17/2017 13:00,5245009
5/17/2017 14:00,5245009
5/17/2017 15:00,6777838.2
5/17/2017 16:00,6461198
5/17/2017 17:00,5920172.2
5/17/2017 18:00,0
5/17/2017 19:00,0
5/17/2017 20:00,0
5/17/2017 21:00,0
5/17/2017 22:00,0
5/17/2017 23:00,0
5/18/2017 0:00,0
5/18/2017 1:00,0
5/18/2017 2:00,0
5/18/2017 3:00,0
5/18/2017 4:00,0
5/18/2017 5:00,0
5/18/2017 6:00,358930.82
5/18/2017 7:00,558680.1
5/18/2017 8:00,4327629.2
5/18/2017 9:00,5327707
5/18/2017 10:00,8892315
5/18/2017 11:00,12243866
5/18/2017 12:00,12621707
5/18/2017 13:00,12980287
5/18/2017 14:00,10478624
5/18/2017 15:00,10969774
5/18/2017 16:00,14699960
5/18/2017 17:00,8119877
5/18/2017 18:00,0
5/18/2017 19:00,0
5/18/2017 20:00,0
5/18/2017 21:00,0
5/18/2017 22:00,0
5/18/2017 23:00,0
5/19/2017 0:00,0
5/19/2017 1:00,0
5/19/2017 2:00,0
5/19/2017 3:00,0
5/19/2017 4:00,0
5/19/2017 5:00,0
5/19/2017 6:00,873281.8
5/19/2017 7:00,555865.16
5/19/2017 8:00,4988736
5/19/2017 9:00,5327707
5/19/2017 10:00,8892315
5/19/2017 11:00,10418380
5/19/2017 12:00,10441250
5/19/2017 13:00,12612056
5/19/2017 14:00,12523076
5/19/2017 15:00,11628722
5/19/2017 16:00,12639927
5/19/2017 17:00,7982980
5/19/2017 18:00,0
5/19/2017 19:00,0
5/19/2017 20:00,0
5/19/2017 21:00,0
5/19/2017 22:00,0
5/19/2017 23:00,0
5/20/2017 0:00,0
5/20/2017 1:00,0
5/20/2017 2:00,0
5/20/2017 3:00,0
5/20/2017 4:00,0
5/20/2017 5:00,0
5/20/2017 6:00,57818.475
5/20/2017 7:00,57052.6
5/20/2017 8:00,57052.6
5/20/2017 9:00,1449607.7
5/20/2017 10:00,2241568.9
5/20/2017 11:00,7983544
5/20/2017 12:00,11883426
5/20/2017 13:00,10448737
5/20/2017 14:00,6777838.2
5/20/2017 15:00,2194729.7
5/20/2017 16:00,1922086.7
5/20/2017 17:00,1387122.3
5/20/2017 18:00,0
5/20/2017 19:00,0
5/20/2017 20:00,0
5/20/2017 21:00,0
5/20/2017 22:00,0
5/20/2017 23:00,0
5/21/2017 0:00,0
5/21/2017 1:00,0
5/21/2017 2:00,0
5/21/2017 3:00,0
5/21/2017 4:00,0
5/21/2017 5:00,0
5/21/2017 6:00,873281.8
5/21/2017 7:00,4124260.56
5/21/2017 8:00,10734745
5/21/2017 9:00,12062747
5/21/2017 10:00,9632048
5/21/2017 11:00,10378425
5/21/2017 12:00,17328330
5/21/2017 13:00,19126710
5/21/2017 14:00,22142170
5/21/2017 15:00,17768630
5/21/2017 16:00,12573550
5/21/2017 17:00,12573550
5/21/2017 18:00,0
5/21/2017 19:00,0
5/21/2017 20:00,0
5/21/2017 21:00,0
5/21/2017 22:00,0
5/21/2017 23:00,0
5/22/2017 0:00,0
5/22/2017 1:00,0
5/22/2017 2:00,0
5/22/2017 3:00,0
5/22/2017 4:00,0
5/22/2017 5:00,0
5/22/2017 6:00,1267636.4
5/22/2017 7:00,1189090.6
5/22/2017 8:00,5545829
5/22/2017 9:00,5143098
5/22/2017 10:00,8892315
5/22/2017 11:00,9661448
5/22/2017 12:00,10372364
5/22/2017 13:00,10836564
5/22/2017 14:00,10679684
5/22/2017 15:00,10122924
5/22/2017 16:00,10122924
5/22/2017 17:00,8127415
5/22/2017 18:00,0
5/22/2017 19:00,0
5/22/2017 20:00,0
5/22/2017 21:00,0
5/22/2017 22:00,0
5/22/2017 23:00,0
5/23/2017 0:00,0
5/23/2017 1:00,0
5/23/2017 2:00,0
5/23/2017 3:00,0
5/23/2017 4:00,0
5/23/2017 5:00,0
5/23/2017 6:00,327024.5
5/23/2017 7:00,425621.9
5/23/2017 8:00,925816.21
5/23/2017 9:00,5545829
5/23/2017 10:00,4631838
5/23/2017 11:00,7381438
5/23/2017 12:00,7381438
5/23/2017 13:00,10229731
5/23/2017 14:00,9880038
5/23/2017 15:00,4611277
5/23/2017 16:00,3836931
5/23/2017 17:00,525688
5/23/2017 18:00,0
5/23/2017 19:00,0
5/23/2017 20:00,0
5/23/2017 21:00,0
5/23/2017 22:00,0
5/23/2017 23:00,0
5/24/2017 0:00,0
5/24/2017 1:00,0
5/24/2017 2:00,0
5/24/2017 3:00,0
5/24/2017 4:00,0
5/24/2017 5:00,0
5/24/2017 6:00,241660.71
5/24/2017 7:00,561.71
5/24/2017 8:00,561.71
5/24/2017 9:00,561.71
5/24/2017 10:00,561.71
5/24/2017 11:00,561.71
5/24/2017 12:00,561.71
5/24/2017 13:00,561.71
5/24/2017 14:00,561.71
5/24/2017 15:00,57052.6
5/24/2017 16:00,57052.6
5/24/2017 17:00,95356.98
5/24/2017 18:00,0
5/24/2017 19:00,0
5/24/2017 20:00,0
5/24/2017 21:00,0
5/24/2017 22:00,0
5/24/2017 23:00,0
5/25/2017 0:00,0
5/25/2017 1:00,0
5/25/2017 2:00,0
5/25/2017 3:00,0
5/25/2017 4:00,0
5/25/2017 5:00,0
5/25/2017 6:00,209537.475
5/25/2017 7:00,582135
5/25/2017 8:00,5110883.1
5/25/2017 9:00,5085017
5/25/2017 10:00,9864961
5/25/2017 11:00,9986581
5/25/2017 12:00,10372364
5/25/2017 13:00,11608198
5/25/2017 14:00,11977857
5/25/2017 15:00,11861987
5/25/2017 16:00,12723987
5/25/2017 17:00,8119877
5/25/2017 18:00,0
5/25/2017 19:00,0
5/25/2017 20:00,0
5/25/2017 21:00,0
5/25/2017 22:00,0
5/25/2017 23:00,0
5/26/2017 0:00,0
5/26/2017 1:00,0
5/26/2017 2:00,0
5/26/2017 3:00,0
5/26/2017 4:00,0
5/26/2017 5:00,0
5/26/2017 6:00,2711006.28
5/26/2017 7:00,9313957
5/26/2017 8:00,11961147
5/26/2017 9:00,12946627
5/26/2017 10:00,13064277
5/26/2017 11:00,10228690
5/26/2017 12:00,10228690
5/26/2017 13:00,10731126
5/26/2017 14:00,11059496
5/26/2017 15:00,11156511
5/26/2017 16:00,11271165
5/26/2017 17:00,12126088
5/26/2017 18:00,0
5/26/2017 19:00,0
5/26/2017 20:00,0
5/26/2017 21:00,0
5/26/2017 22:00,0
5/26/2017 23:00,0
5/27/2017 0:00,0
5/27/2017 1:00,0
5/27/2017 2:00,0
5/27/2017 3:00,0
5/27/2017 4:00,0
5/27/2017 5:00,0
5/27/2017 6:00,5029770
5/27/2017 7:00,9613329
5/27/2017 8:00,11254413
5/27/2017 9:00,10001218
5/27/2017 10:00,12310130
5/27/2017 11:00,10669700
5/27/2017 12:00,10031024
5/27/2017 13:00,11146596
5/27/2017 14:00,10695893
5/27/2017 15:00,10122924
5/27/2017 16:00,11721557
5/27/2017 17:00,11113578
5/27/2017 18:00,0
5/27/2017 19:00,0
5/27/2017 20:00,0
5/27/2017 21:00,0
5/27/2017 22:00,0
5/27/2017 23:00,0
5/28/2017 0:00,0
5/28/2017 1:00,0
5/28/2017 2:00,0
5/28/2017 3:00,0
5/28/2017 4:00,0
5/28/2017 5:00,0
5/28/2017 6:00,10067028
5/28/2017 7:00,10815091
5/28/2017 8:00,12646977
5/28/2017 9:00,10769830
5/28/2017 10:00,12310130
5/28/2017 11:00,12039039
5/28/2017 12:00,11263999
5/28/2017 13:00,10731126
5/28/2017 14:00,12247910
5/28/2017 15:00,12332080
5/28/2017 16:00,11358715
5/28/2017 17:00,8583505
5/28/2017 18:00,0
5/28/2017 19:00,0
5/28/2017 20:00,0
5/28/2017 21:00,0
5/28/2017 22:00,0
5/28/2017 23:00,0
5/29/2017 0:00,0
5/29/2017 1:00,0
5/29/2017 2:00,0
5/29/2017 3:00,0
5/29/2017 4:00,0
5/29/2017 5:00,0
5/29/2017 6:00,10213391
5/29/2017 7:00,11590990
5/29/2017 8:00,10769830
5/29/2017 9:00,17337154
5/29/2017 10:00,22462850
5/29/2017 11:00,19321870
5/29/2017 12:00,18918520
5/29/2017 13:00,19126710
5/29/2017 14:00,17536520
5/29/2017 15:00,12332080
5/29/2017 16:00,12573550
5/29/2017 17:00,12573550
5/29/2017 18:00,0
5/29/2017 19:00,0
5/29/2017 20:00,0
5/29/2017 21:00,0
5/29/2017 22:00,0
5/29/2017 23:00,0
5/30/2017 0:00,0
5/30/2017 1:00,0
5/30/2017 2:00,0
5/30/2017 3:00,0
5/30/2017 4:00,0
5/30/2017 5:00,0
5/30/2017 6:00,12257180
5/30/2017 7:00,9285798
5/30/2017 8:00,17337154
5/30/2017 9:00,22738400
5/30/2017 10:00,23362090
5/30/2017 11:00,22224340
5/30/2017 12:00,22142170
5/30/2017 13:00,23750570
5/30/2017 14:00,25180770
5/30/2017 15:00,25201230
5/30/2017 16:00,25420300
5/30/2017 17:00,21987030
5/30/2017 18:00,0
5/30/2017 19:00,0
5/30/2017 20:00,0
5/30/2017 21:00,0
5/30/2017 22:00,0
5/30/2017 23:00,0
5/31/2017 0:00,0
5/31/2017 1:00,0
5/31/2017 2:00,0
5/31/2017 3:00,0
5/31/2017 4:00,0
5/31/2017 5:00,0
5/31/2017 6:00,9385838
5/31/2017 7:00,17337154
5/31/2017 8:00,22445600
5/31/2017 9:00,23022860
5/31/2017 10:00,23551190
5/31/2017 11:00,24391620
5/31/2017 12:00,24391620
5/31/2017 13:00,23750570
5/31/2017 14:00,19126710
5/31/2017 15:00,22142170
5/31/2017 16:00,22142170
5/31/2017 17:00,21987030
5/31/2017 18:00,0
5/31/2017 19:00,0
5/31/2017 20:00,0
5/31/2017 21:00,0
5/31/2017 22:00,0
5/31/2017 23:00,0
06/01/2017 00:00,0
06/01/2017 01:00,0
06/01/2017 02:00,0
06/01/2017 03:00,0
06/01/2017 04:00,0
06/01/2017 05:00,0
06/01/2017 06:00,2334386.2
06/01/2017 07:00,3243607
06/01/2017 08:00,3434492.6
06/01/2017 09:00,4400351
06/01/2017 10:00,3936412.7
06/01/2017 11:00,10504688
06/01/2017 12:00,6802698
06/01/2017 13:00,9998628
06/01/2017 14:00,9831953
06/01/2017 15:00,7801333
06/01/2017 16:00,2040395.5
06/01/2017 17:00,960875.1
06/01/2017 18:00,0
06/01/2017 19:00,0
06/01/2017 20:00,0
06/01/2017 21:00,0
06/01/2017 22:00,0
06/01/2017 23:00,0
06/02/2017 00:00,0
06/02/2017 01:00,0
06/02/2017 02:00,0
06/02/2017 03:00,0
06/02/2017 04:00,0
06/02/2017 05:00,0
06/02/2017 06:00,1251534.8
06/02/2017 07:00,3049338.06
06/02/2017 08:00,5830162
06/02/2017 09:00,6230489
06/02/2017 10:00,7203178
06/02/2017 11:00,10436959
06/02/2017 12:00,10328167
06/02/2017 13:00,10242592
06/02/2017 14:00,11027206
06/02/2017 15:00,7647156
06/02/2017 16:00,3165934.1
06/02/2017 17:00,1198507
06/02/2017 18:00,0
06/02/2017 19:00,0
06/02/2017 20:00,0
06/02/2017 21:00,0
06/02/2017 22:00,0
06/02/2017 23:00,0
06/03/2017 00:00,0
06/03/2017 01:00,0
06/03/2017 02:00,0
06/03/2017 03:00,0
06/03/2017 04:00,0
06/03/2017 05:00,0
06/03/2017 06:00,0
06/03/2017 07:00,0
06/03/2017 08:00,0
06/03/2017 09:00,0
06/03/2017 10:00,0
06/03/2017 11:00,0
06/03/2017 12:00,0
06/03/2017 13:00,0
06/03/2017 14:00,0
06/03/2017 15:00,0
06/03/2017 16:00,0
06/03/2017 17:00,0
06/03/2017 18:00,0
06/03/2017 19:00,0
06/03/2017 20:00,0
06/03/2017 21:00,0
06/03/2017 22:00,0
06/03/2017 23:00,0
06/04/2017 00:00,0
06/04/2017 01:00,0
06/04/2017 02:00,0
06/04/2017 03:00,0
06/04/2017 04:00,0
06/04/2017 05:00,0
06/04/2017 06:00,0
06/04/2017 07:00,0
06/04/2017 08:00,0
06/04/2017 09:00,0
06/04/2017 10:00,0
06/04/2017 11:00,0
06/04/2017 12:00,0
06/04/2017 13:00,0
06/04/2017 14:00,0
06/04/2017 15:00,0
06/04/2017 16:00,0
06/04/2017 17:00,0
06/04/2017 18:00,0
06/04/2017 19:00,0
06/04/2017 20:00,0
06/04/2017 21:00,0
06/04/2017 22:00,0
06/04/2017 23:00,0
06/05/2017 00:00,0
06/05/2017 01:00,0
06/05/2017 02:00,0
06/05/2017 03:00,0
06/05/2017 04:00,0
06/05/2017 05:00,0
06/05/2017 06:00,6552148
06/05/2017 07:00,8189564
06/05/2017 08:00,11465495
06/05/2017 09:00,15789070
06/05/2017 10:00,15190566
06/05/2017 11:00,13388295
06/05/2017 12:00,12071080
06/05/2017 13:00,11505787
06/05/2017 14:00,12515084
06/05/2017 15:00,11271220
06/05/2017 16:00,15181220
06/05/2017 17:00,10052395
06/05/2017 18:00,0
06/05/2017 19:00,0
06/05/2017 20:00,0
06/05/2017 21:00,0
06/05/2017 22:00,0
06/05/2017 23:00,0
06/06/2017 00:00,0
06/06/2017 01:00,0
06/06/2017 02:00,0
06/06/2017 03:00,0
06/06/2017 04:00,0
06/06/2017 05:00,0
06/06/2017 06:00,362416.4
06/06/2017 07:00,474001
06/06/2017 08:00,4403461
06/06/2017 09:00,4867951
06/06/2017 10:00,11528448
06/06/2017 11:00,14142270
06/06/2017 12:00,11545744
06/06/2017 13:00,11074817
06/06/2017 14:00,4649450.9
06/06/2017 15:00,6550061
06/06/2017 16:00,3856874.7
06/06/2017 17:00,5554770
06/06/2017 18:00,0
06/06/2017 19:00,0
06/06/2017 20:00,0
06/06/2017 21:00,0
06/06/2017 22:00,0
06/06/2017 23:00,0
06/07/2017 00:00,0
06/07/2017 01:00,0
06/07/2017 02:00,0
06/07/2017 03:00,0
06/07/2017 04:00,0
06/07/2017 05:00,0
06/07/2017 06:00,616912.7
06/07/2017 07:00,345562
06/07/2017 08:00,1639310.4
06/07/2017 09:00,3993787.1
06/07/2017 10:00,9091179
06/07/2017 11:00,10426584
06/07/2017 12:00,10623401
06/07/2017 13:00,11941754
06/07/2017 14:00,10931461
06/07/2017 15:00,9645693
06/07/2017 16:00,11632658
06/07/2017 17:00,8797737
06/07/2017 18:00,0
06/07/2017 19:00,0
06/07/2017 20:00,0
06/07/2017 21:00,0
06/07/2017 22:00,0
06/07/2017 23:00,0
06/08/2017 00:00,0
06/08/2017 01:00,0
06/08/2017 02:00,0
06/08/2017 03:00,0
06/08/2017 04:00,0
06/08/2017 05:00,0
06/08/2017 06:00,5529968.78
06/08/2017 07:00,4124260.56
06/08/2017 08:00,9841728
06/08/2017 09:00,13470306
06/08/2017 10:00,10450668
06/08/2017 11:00,10274379
06/08/2017 12:00,16296080
06/08/2017 13:00,16348000
06/08/2017 14:00,18462350
06/08/2017 15:00,12848090
06/08/2017 16:00,11628280
06/08/2017 17:00,8621308
06/08/2017 18:00,0
06/08/2017 19:00,0
06/08/2017 20:00,0
06/08/2017 21:00,0
06/08/2017 22:00,0
06/08/2017 23:00,0
06/09/2017 00:00,0
06/09/2017 01:00,0
06/09/2017 02:00,0
06/09/2017 03:00,0
06/09/2017 04:00,0
06/09/2017 05:00,0
06/09/2017 06:00,3236248.06
06/09/2017 07:00,10325712
06/09/2017 08:00,10590015
06/09/2017 09:00,14708790
06/09/2017 10:00,14890120
06/09/2017 11:00,13638976
06/09/2017 12:00,14605740
06/09/2017 13:00,13631256
06/09/2017 14:00,10366894
06/09/2017 15:00,14559810
06/09/2017 16:00,12588257
06/09/2017 17:00,8797737
06/09/2017 18:00,0
06/09/2017 19:00,0
06/09/2017 20:00,0
06/09/2017 21:00,0
06/09/2017 22:00,0
06/09/2017 23:00,0
06/10/2017 00:00,0
06/10/2017 01:00,0
06/10/2017 02:00,0
06/10/2017 03:00,0
06/10/2017 04:00,0
06/10/2017 05:00,0
06/10/2017 06:00,2763857.7
06/10/2017 07:00,4546312.78
06/10/2017 08:00,9715542
06/10/2017 09:00,9360298
06/10/2017 10:00,13726671
06/10/2017 11:00,14401440
06/10/2017 12:00,13200506
06/10/2017 13:00,12512626
06/10/2017 14:00,5938860.9
06/10/2017 15:00,5165367.6
06/10/2017 16:00,9982262
06/10/2017 17:00,8797737
06/10/2017 18:00,0
06/10/2017 19:00,0
06/10/2017 20:00,0
06/10/2017 21:00,0
06/10/2017 22:00,0
06/10/2017 23:00,0
06/11/2017 00:00,0
06/11/2017 01:00,0
06/11/2017 02:00,0
06/11/2017 03:00,0
06/11/2017 04:00,0
06/11/2017 05:00,0
06/11/2017 06:00,5945570.78
06/11/2017 07:00,10325712
06/11/2017 08:00,12768196
06/11/2017 09:00,13924406
06/11/2017 10:00,12656000
06/11/2017 11:00,10404904
06/11/2017 12:00,9989204
06/11/2017 13:00,18462350
06/11/2017 14:00,18462350
06/11/2017 15:00,18628110
06/11/2017 16:00,11640340
06/11/2017 17:00,8621308
06/11/2017 18:00,0
06/11/2017 19:00,0
06/11/2017 20:00,0
06/11/2017 21:00,0
06/11/2017 22:00,0
06/11/2017 23:00,0
06/12/2017 00:00,0
06/12/2017 01:00,0
06/12/2017 02:00,0
06/12/2017 03:00,0
06/12/2017 04:00,0
06/12/2017 05:00,0
06/12/2017 06:00,11490632
06/12/2017 07:00,12859751
06/12/2017 08:00,12878474
06/12/2017 09:00,14127019
06/12/2017 10:00,21194790
06/12/2017 11:00,20167370
06/12/2017 12:00,20280030
06/12/2017 13:00,9964238
06/12/2017 14:00,14675680
06/12/2017 15:00,14204070
06/12/2017 16:00,14122180
06/12/2017 17:00,7982980
06/12/2017 18:00,0
06/12/2017 19:00,0
06/12/2017 20:00,0
06/12/2017 21:00,0
06/12/2017 22:00,0
06/12/2017 23:00,0
6/13/2017 0:00,0
6/13/2017 1:00,0
6/13/2017 2:00,0
6/13/2017 3:00,0
6/13/2017 4:00,0
6/13/2017 5:00,0
6/13/2017 6:00,10398994
6/13/2017 7:00,12131481
6/13/2017 8:00,9687403
6/13/2017 9:00,10696948
6/13/2017 10:00,12684010
6/13/2017 11:00,16555110
6/13/2017 12:00,18462350
6/13/2017 13:00,11011004
6/13/2017 14:00,11794502
6/13/2017 15:00,13572560
6/13/2017 16:00,14122180
6/13/2017 17:00,7982980
6/13/2017 18:00,0
6/13/2017 19:00,0
6/13/2017 20:00,0
6/13/2017 21:00,0
6/13/2017 22:00,0
6/13/2017 23:00,0
6/14/2017 0:00,0
6/14/2017 1:00,0
6/14/2017 2:00,0
6/14/2017 3:00,0
6/14/2017 4:00,0
6/14/2017 5:00,0
6/14/2017 6:00,5550826
6/14/2017 7:00,10591198
6/14/2017 8:00,13946256
6/14/2017 9:00,9747175
6/14/2017 10:00,10450668
6/14/2017 11:00,12408344
6/14/2017 12:00,11874404
6/14/2017 13:00,13825810
6/14/2017 14:00,13624490
6/14/2017 15:00,14559810
6/14/2017 16:00,14793140
6/14/2017 17:00,8572506
6/14/2017 18:00,0
6/14/2017 19:00,0
6/14/2017 20:00,0
6/14/2017 21:00,0
6/14/2017 22:00,0
6/14/2017 23:00,0
6/15/2017 0:00,0
6/15/2017 1:00,0
6/15/2017 2:00,0
6/15/2017 3:00,0
6/15/2017 4:00,0
6/15/2017 5:00,0
6/15/2017 6:00,336005.12
6/15/2017 7:00,554093.2
6/15/2017 8:00,4317568.1
6/15/2017 9:00,9360298
6/15/2017 10:00,8892315
6/15/2017 11:00,12247496
6/15/2017 12:00,13644841
6/15/2017 13:00,14766250
6/15/2017 14:00,13166320
6/15/2017 15:00,12817167
6/15/2017 16:00,14793140
6/15/2017 17:00,12352788
6/15/2017 18:00,0
6/15/2017 19:00,0
6/15/2017 20:00,0
6/15/2017 21:00,0
6/15/2017 22:00,0
6/15/2017 23:00,0
6/16/2017 0:00,0
6/16/2017 1:00,0
6/16/2017 2:00,0
6/16/2017 3:00,0
6/16/2017 4:00,0
6/16/2017 5:00,0
6/16/2017 6:00,8529411
6/16/2017 7:00,10819483
6/16/2017 8:00,11968804
6/16/2017 9:00,15257024
6/16/2017 10:00,21194790
6/16/2017 11:00,10031024
6/16/2017 12:00,9752229
6/16/2017 13:00,10035370
6/16/2017 14:00,5165367.6
6/16/2017 15:00,12104973
6/16/2017 16:00,12817167
6/16/2017 17:00,8393291
6/16/2017 18:00,0
6/16/2017 19:00,0
6/16/2017 20:00,0
6/16/2017 21:00,0
6/16/2017 22:00,0
6/16/2017 23:00,0
6/17/2017 0:00,0
6/17/2017 1:00,0
6/17/2017 2:00,0
6/17/2017 3:00,0
6/17/2017 4:00,0
6/17/2017 5:00,0
6/17/2017 6:00,10067024
6/17/2017 7:00,12676335
6/17/2017 8:00,10846607
6/17/2017 9:00,21470340
6/17/2017 10:00,23362090
6/17/2017 11:00,24013620
6/17/2017 12:00,24013620
6/17/2017 13:00,20280030
6/17/2017 14:00,20280030
6/17/2017 15:00,20282940
6/17/2017 16:00,20282940
6/17/2017 17:00,18628110
6/17/2017 18:00,0
6/17/2017 19:00,0
6/17/2017 20:00,0
6/17/2017 21:00,0
6/17/2017 22:00,0
6/17/2017 23:00,0
6/18/2017 0:00,0
6/18/2017 1:00,0
6/18/2017 2:00,0
6/18/2017 3:00,0
6/18/2017 4:00,0
6/18/2017 5:00,0
6/18/2017 6:00,10393795
6/18/2017 7:00,11079741
6/18/2017 8:00,13946256
6/18/2017 9:00,11968804
6/18/2017 10:00,12870034
6/18/2017 11:00,17963160
6/18/2017 12:00,20282940
6/18/2017 13:00,20911720
6/18/2017 14:00,16348000
6/18/2017 15:00,20282940
6/18/2017 16:00,16336680
6/18/2017 17:00,10261237
6/18/2017 18:00,0
6/18/2017 19:00,0
6/18/2017 20:00,0
6/18/2017 21:00,0
6/18/2017 22:00,0
6/18/2017 23:00,0
6/19/2017 0:00,0
6/19/2017 1:00,0
6/19/2017 2:00,0
6/19/2017 3:00,0
6/19/2017 4:00,0
6/19/2017 5:00,0
6/19/2017 6:00,6490608
6/19/2017 7:00,9047311
6/19/2017 8:00,12128216
6/19/2017 9:00,14054180
6/19/2017 10:00,13713200
6/19/2017 11:00,14152740
6/19/2017 12:00,15914450
6/19/2017 13:00,13155720
6/19/2017 14:00,11897842
6/19/2017 15:00,11251614
6/19/2017 16:00,10596736
6/19/2017 17:00,11195428
6/19/2017 18:00,0
6/19/2017 19:00,0
6/19/2017 20:00,0
6/19/2017 21:00,0
6/19/2017 22:00,0
6/19/2017 23:00,0
6/20/2017 0:00,0
6/20/2017 1:00,0
6/20/2017 2:00,0
6/20/2017 3:00,0
6/20/2017 4:00,0
6/20/2017 5:00,0
6/20/2017 6:00,13078945
6/20/2017 7:00,10388323
6/20/2017 8:00,14127019
6/20/2017 9:00,22738400
6/20/2017 10:00,24613410
6/20/2017 11:00,24013620
6/20/2017 12:00,24301890
6/20/2017 13:00,27422470
6/20/2017 14:00,28182300
6/20/2017 15:00,28196090
6/20/2017 16:00,16244900
6/20/2017 17:00,9892697
6/20/2017 18:00,0
6/20/2017 19:00,0
6/20/2017 20:00,0
6/20/2017 21:00,0
6/20/2017 22:00,0
6/20/2017 23:00,0
6/21/2017 0:00,0
6/21/2017 1:00,0
6/21/2017 2:00,0
6/21/2017 3:00,0
6/21/2017 4:00,0
6/21/2017 5:00,0
6/21/2017 6:00,6490608
6/21/2017 7:00,10237459
6/21/2017 8:00,13754350
6/21/2017 9:00,14054180
6/21/2017 10:00,14210834
6/21/2017 11:00,13507319
6/21/2017 12:00,14313230
6/21/2017 13:00,10693329
6/21/2017 14:00,4418039.9
6/21/2017 15:00,9719570
6/21/2017 16:00,1093085.5
6/21/2017 17:00,4557251
6/21/2017 18:00,0
6/21/2017 19:00,0
6/21/2017 20:00,0
6/21/2017 21:00,0
6/21/2017 22:00,0
6/21/2017 23:00,0
6/22/2017 0:00,0
6/22/2017 1:00,0
6/22/2017 2:00,0
6/22/2017 3:00,0
6/22/2017 4:00,0
6/22/2017 5:00,0
6/22/2017 6:00,5690290
6/22/2017 7:00,8730483
6/22/2017 8:00,11765326
6/22/2017 9:00,14273256
6/22/2017 10:00,13667930
6/22/2017 11:00,14296460
6/22/2017 12:00,11921058
6/22/2017 13:00,13938296
6/22/2017 14:00,12704127
6/22/2017 15:00,14113620
6/22/2017 16:00,14732520
6/22/2017 17:00,11059754
6/22/2017 18:00,0
6/22/2017 19:00,0
6/22/2017 20:00,0
6/22/2017 21:00,0
6/22/2017 22:00,0
6/22/2017 23:00,0
6/23/2017 0:00,0
6/23/2017 1:00,0
6/23/2017 2:00,0
6/23/2017 3:00,0
6/23/2017 4:00,0
6/23/2017 5:00,0
6/23/2017 6:00,2142234.7
6/23/2017 7:00,3544431.78
6/23/2017 8:00,10007672
6/23/2017 9:00,14579880
6/23/2017 10:00,14241960
6/23/2017 11:00,10807249
6/23/2017 12:00,13119269
6/23/2017 13:00,18462350
6/23/2017 14:00,20280030
6/23/2017 15:00,20563750
6/23/2017 16:00,12479870
6/23/2017 17:00,9637340
6/23/2017 18:00,0
6/23/2017 19:00,0
6/23/2017 20:00,0
6/23/2017 21:00,0
6/23/2017 22:00,0
6/23/2017 23:00,0
6/24/2017 0:00,0
6/24/2017 1:00,0
6/24/2017 2:00,0
6/24/2017 3:00,0
6/24/2017 4:00,0
6/24/2017 5:00,0
6/24/2017 6:00,8501818
6/24/2017 7:00,10981916
6/24/2017 8:00,13713200
6/24/2017 9:00,21470340
6/24/2017 10:00,23362090
6/24/2017 11:00,20588040
6/24/2017 12:00,24301890
6/24/2017 13:00,26651390
6/24/2017 14:00,28446690
6/24/2017 15:00,28535420
6/24/2017 16:00,28158350
6/24/2017 17:00,20563750
6/24/2017 18:00,0
6/24/2017 19:00,0
6/24/2017 20:00,0
6/24/2017 21:00,0
6/24/2017 22:00,0
6/24/2017 23:00,0
6/25/2017 0:00,0
6/25/2017 1:00,0
6/25/2017 2:00,0
