datetime,0
4/28/2017 17:00,0
4/28/2017 18:00,0
4/28/2017 19:00,12546.138
4/28/2017 20:00,12546.138
4/28/2017 21:00,0
4/28/2017 22:00,0
4/28/2017 23:00,0
4/29/2017 0:00,900000
4/29/2017 1:00,900000
4/29/2017 2:00,900000
4/29/2017 3:00,900000
4/29/2017 4:00,900000
4/29/2017 5:00,900000
4/29/2017 6:00,7462285
4/29/2017 7:00,11150460
4/29/2017 8:00,5024367
4/29/2017 9:00,1133361.4
4/29/2017 10:00,1113660.4
4/29/2017 11:00,1113660.4
4/29/2017 12:00,1113660.4
4/29/2017 13:00,1113660.4
4/29/2017 14:00,1113660.4
4/29/2017 15:00,3308778
4/29/2017 16:00,2462400
4/29/2017 17:00,2482101
4/29/2017 18:00,2482101
4/29/2017 19:00,900000
4/29/2017 20:00,900000
4/29/2017 21:00,900000
4/29/2017 22:00,900000
4/29/2017 23:00,900000
4/30/2017 0:00,900000
4/30/2017 1:00,900000
4/30/2017 2:00,900000
4/30/2017 3:00,900000
4/30/2017 4:00,900000
4/30/2017 5:00,900000
4/30/2017 6:00,7462285
4/30/2017 7:00,14268518
4/30/2017 8:00,5024367
4/30/2017 9:00,1133361.4
4/30/2017 10:00,1133361.4
4/30/2017 11:00,1133361.4
4/30/2017 12:00,1133361.4
4/30/2017 13:00,1133361.4
4/30/2017 14:00,1133361.4
4/30/2017 15:00,2482101
4/30/2017 16:00,2482101
4/30/2017 17:00,2482101
4/30/2017 18:00,2482101
4/30/2017 19:00,900000
4/30/2017 20:00,900000
4/30/2017 21:00,900000
4/30/2017 22:00,900000
4/30/2017 23:00,900000
05/01/2017 00:00,0
05/01/2017 01:00,0
05/01/2017 02:00,0
05/01/2017 03:00,0
05/01/2017 04:00,0
05/01/2017 05:00,0
05/01/2017 06:00,0
05/01/2017 07:00,3288717.6
05/01/2017 08:00,480368.7
05/01/2017 09:00,939270.4
05/01/2017 10:00,939270.4
05/01/2017 11:00,919569.4
05/01/2017 12:00,919569.4
05/01/2017 13:00,939270.4
05/01/2017 14:00,939270.4
05/01/2017 15:00,2305658
05/01/2017 16:00,2305658
05/01/2017 17:00,2305658
05/01/2017 18:00,2305658
05/01/2017 19:00,900000
05/01/2017 20:00,900000
05/01/2017 21:00,900000
05/01/2017 22:00,900000
05/01/2017 23:00,900000
05/02/2017 00:00,900000
05/02/2017 01:00,900000
05/02/2017 02:00,900000
05/02/2017 03:00,900000
05/02/2017 04:00,900000
05/02/2017 05:00,900000
05/02/2017 06:00,2101290.5
05/02/2017 07:00,6169844
05/02/2017 08:00,1991794.7
05/02/2017 09:00,486534.3
05/02/2017 10:00,3240.68
05/02/2017 11:00,3240.68
05/02/2017 12:00,0
05/02/2017 13:00,0
05/02/2017 14:00,0
05/02/2017 15:00,0
05/02/2017 16:00,0
05/02/2017 17:00,99007.3
05/02/2017 18:00,170314.65
05/02/2017 19:00,166717.27
05/02/2017 20:00,31815.1
05/02/2017 21:00,31815.1
05/02/2017 22:00,195594.5
05/02/2017 23:00,130864.3
05/03/2017 00:00,50449.3
05/03/2017 01:00,50449.3
05/03/2017 02:00,0
05/03/2017 03:00,0
05/03/2017 04:00,900000
05/03/2017 05:00,50449.3
05/03/2017 06:00,0
05/03/2017 07:00,2711.52
05/03/2017 08:00,76774.1
05/03/2017 09:00,0
05/03/2017 10:00,0
05/03/2017 11:00,0
05/03/2017 12:00,0
05/03/2017 13:00,0
05/03/2017 14:00,0
05/03/2017 15:00,0
05/03/2017 16:00,0
05/03/2017 17:00,0
05/03/2017 18:00,0
05/03/2017 19:00,0
05/03/2017 20:00,15125.5
05/03/2017 21:00,0
05/03/2017 22:00,0
05/03/2017 23:00,0
05/04/2017 00:00,50449.3
05/04/2017 01:00,0
05/04/2017 02:00,0
05/04/2017 03:00,0
05/04/2017 04:00,900000
05/04/2017 05:00,900000
05/04/2017 06:00,900000
05/04/2017 07:00,0
05/04/2017 08:00,0
05/04/2017 09:00,0
05/04/2017 10:00,0
05/04/2017 11:00,0
05/04/2017 12:00,0
05/04/2017 13:00,0
05/04/2017 14:00,0
05/04/2017 15:00,0
05/04/2017 16:00,0
05/04/2017 17:00,0
05/04/2017 18:00,0
05/04/2017 19:00,0
05/04/2017 20:00,0
05/04/2017 21:00,0
05/04/2017 22:00,0
05/04/2017 23:00,0
05/05/2017 00:00,0
05/05/2017 01:00,0
05/05/2017 02:00,0
05/05/2017 03:00,0
05/05/2017 04:00,0
05/05/2017 05:00,0
05/05/2017 06:00,0
05/05/2017 07:00,0
05/05/2017 08:00,0
05/05/2017 09:00,0
05/05/2017 10:00,0
05/05/2017 11:00,0
05/05/2017 12:00,0
05/05/2017 13:00,0
05/05/2017 14:00,0
05/05/2017 15:00,0
05/05/2017 16:00,0
05/05/2017 17:00,0
05/05/2017 18:00,0
05/05/2017 19:00,0
05/05/2017 20:00,0
05/05/2017 21:00,0
05/05/2017 22:00,4353.78
05/05/2017 23:00,0
05/06/2017 00:00,62116.4
05/06/2017 01:00,62116.4
05/06/2017 02:00,0
05/06/2017 03:00,0
05/06/2017 04:00,0
05/06/2017 05:00,0
05/06/2017 06:00,0
05/06/2017 07:00,0
05/06/2017 08:00,0
05/06/2017 09:00,0
05/06/2017 10:00,0
05/06/2017 11:00,0
05/06/2017 12:00,0
05/06/2017 13:00,0
05/06/2017 14:00,0
05/06/2017 15:00,0
05/06/2017 16:00,0
05/06/2017 17:00,0
05/06/2017 18:00,0
05/06/2017 19:00,0
05/06/2017 20:00,4353.78
05/06/2017 21:00,15125.5
05/06/2017 22:00,15125.5
05/06/2017 23:00,19479.28
05/07/2017 00:00,19622.13
05/07/2017 01:00,0
05/07/2017 02:00,0
05/07/2017 03:00,0
05/07/2017 04:00,0
05/07/2017 05:00,0
05/07/2017 06:00,1241556.5
05/07/2017 07:00,126209.7
05/07/2017 08:00,52164.51
05/07/2017 09:00,0
05/07/2017 10:00,0
05/07/2017 11:00,0
05/07/2017 12:00,0
05/07/2017 13:00,0
05/07/2017 14:00,0
05/07/2017 15:00,0
05/07/2017 16:00,0
05/07/2017 17:00,0
05/07/2017 18:00,0
05/07/2017 19:00,0
05/07/2017 20:00,0
05/07/2017 21:00,0
05/07/2017 22:00,0
05/07/2017 23:00,0
05/08/2017 00:00,0
05/08/2017 01:00,0
05/08/2017 02:00,62116.4
05/08/2017 03:00,900000
05/08/2017 04:00,900000
05/08/2017 05:00,0
05/08/2017 06:00,37769.7
05/08/2017 07:00,94080.51
05/08/2017 08:00,0
05/08/2017 09:00,12546.138
05/08/2017 10:00,12546.138
05/08/2017 11:00,18688.849
05/08/2017 12:00,0
05/08/2017 13:00,0
05/08/2017 14:00,12546.138
05/08/2017 15:00,0
05/08/2017 16:00,0
05/08/2017 17:00,0
05/08/2017 18:00,33268.9
05/08/2017 19:00,0
05/08/2017 20:00,419605.99
05/08/2017 21:00,0
05/08/2017 22:00,900000
05/08/2017 23:00,900000
05/09/2017 00:00,900000
05/09/2017 01:00,900000
05/09/2017 02:00,900000
05/09/2017 03:00,900000
05/09/2017 04:00,900000
05/09/2017 05:00,900000
05/09/2017 06:00,1069750.8
05/09/2017 07:00,292474.2
05/09/2017 08:00,211189.99
05/09/2017 09:00,463764
05/09/2017 10:00,6494.41
05/09/2017 11:00,0
05/09/2017 12:00,0
05/09/2017 13:00,4353.78
05/09/2017 14:00,4353.78
05/09/2017 15:00,0
05/09/2017 16:00,4353.78
05/09/2017 17:00,15125.5
05/09/2017 18:00,19479.28
05/09/2017 19:00,11131.81
05/09/2017 20:00,0
05/09/2017 21:00,0
05/09/2017 22:00,0
05/09/2017 23:00,0
05/10/2017 00:00,0
05/10/2017 01:00,0
05/10/2017 02:00,900000
05/10/2017 03:00,900000
05/10/2017 04:00,900000
05/10/2017 05:00,900000
05/10/2017 06:00,0
05/10/2017 07:00,99886.1
05/10/2017 08:00,144407.01
05/10/2017 09:00,19622.13
05/10/2017 10:00,0
05/10/2017 11:00,12844.1
05/10/2017 12:00,8707.56
05/10/2017 13:00,22407.31
05/10/2017 14:00,18053.53
05/10/2017 15:00,18053.53
05/10/2017 16:00,22407.31
05/10/2017 17:00,18053.53
05/10/2017 18:00,18053.53
05/10/2017 19:00,12546.138
05/10/2017 20:00,12546.138
05/10/2017 21:00,0
05/10/2017 22:00,0
05/10/2017 23:00,0
05/11/2017 00:00,0
05/11/2017 01:00,0
05/11/2017 02:00,0
05/11/2017 03:00,0
05/11/2017 04:00,0
05/11/2017 05:00,0
05/11/2017 06:00,37769.7
05/11/2017 07:00,45670.1
05/11/2017 08:00,0
05/11/2017 09:00,0
05/11/2017 10:00,0
05/11/2017 11:00,0
05/11/2017 12:00,12546.138
05/11/2017 13:00,12546.138
05/11/2017 14:00,635.319
05/11/2017 15:00,635.319
05/11/2017 16:00,0
05/11/2017 17:00,304204.8
05/11/2017 18:00,3900217
05/11/2017 19:00,0
05/11/2017 20:00,0
05/11/2017 21:00,900000
05/11/2017 22:00,900000
05/11/2017 23:00,900000
05/12/2017 00:00,900000
05/12/2017 01:00,900000
05/12/2017 02:00,900000
05/12/2017 03:00,900000
05/12/2017 04:00,900000
05/12/2017 05:00,900000
05/12/2017 06:00,4064112.5
05/12/2017 07:00,6043884
05/12/2017 08:00,5024367
05/12/2017 09:00,1133361.4
05/12/2017 10:00,1133361.4
05/12/2017 11:00,1133361.4
05/12/2017 12:00,1538810.9
05/12/2017 13:00,9991.19
05/12/2017 14:00,0
05/12/2017 15:00,0
05/12/2017 16:00,0
05/12/2017 17:00,0
05/12/2017 18:00,408967.41
05/12/2017 19:00,0
05/12/2017 20:00,900000
05/12/2017 21:00,900000
05/12/2017 22:00,0
05/12/2017 23:00,900000
5/13/2017 0:00,900000
5/13/2017 1:00,900000
5/13/2017 2:00,900000
5/13/2017 3:00,900000
5/13/2017 4:00,900000
5/13/2017 5:00,900000
5/13/2017 6:00,0
5/13/2017 7:00,37302.71
5/13/2017 8:00,12546.138
5/13/2017 9:00,18053.53
5/13/2017 10:00,0
5/13/2017 11:00,0
5/13/2017 12:00,0
5/13/2017 13:00,0
5/13/2017 14:00,0
5/13/2017 15:00,0
5/13/2017 16:00,0
5/13/2017 17:00,0
5/13/2017 18:00,0
5/13/2017 19:00,39951.51
5/13/2017 20:00,12546.138
5/13/2017 21:00,12546.138
5/13/2017 22:00,12546.138
5/13/2017 23:00,0
5/14/2017 0:00,62116.4
5/14/2017 1:00,62116.4
5/14/2017 2:00,0
5/14/2017 3:00,0
5/14/2017 4:00,0
5/14/2017 5:00,0
5/14/2017 6:00,13181.457
5/14/2017 7:00,0
5/14/2017 8:00,0
5/14/2017 9:00,0
5/14/2017 10:00,0
5/14/2017 11:00,0
5/14/2017 12:00,0
5/14/2017 13:00,0
5/14/2017 14:00,0
5/14/2017 15:00,0
5/14/2017 16:00,0
5/14/2017 17:00,0
5/14/2017 18:00,0
5/14/2017 19:00,0
5/14/2017 20:00,12546.138
5/14/2017 21:00,12546.138
5/14/2017 22:00,0
5/14/2017 23:00,0
5/15/2017 0:00,0
5/15/2017 1:00,0
5/15/2017 2:00,0
5/15/2017 3:00,0
5/15/2017 4:00,0
5/15/2017 5:00,0
5/15/2017 6:00,12546.138
5/15/2017 7:00,0
5/15/2017 8:00,0
5/15/2017 9:00,0
5/15/2017 10:00,0
5/15/2017 11:00,0
5/15/2017 12:00,0
5/15/2017 13:00,0
5/15/2017 14:00,0
5/15/2017 15:00,0
5/15/2017 16:00,0
5/15/2017 17:00,0
5/15/2017 18:00,0
5/15/2017 19:00,12546.138
5/15/2017 20:00,0
5/15/2017 21:00,0
5/15/2017 22:00,0
5/15/2017 23:00,0
5/16/2017 0:00,0
5/16/2017 1:00,0
5/16/2017 2:00,0
5/16/2017 3:00,0
5/16/2017 4:00,0
5/16/2017 5:00,0
5/16/2017 6:00,0
5/16/2017 7:00,126209.7
5/16/2017 8:00,1261178
5/16/2017 9:00,195712.7
5/16/2017 10:00,30808.3
5/16/2017 11:00,68321.2
5/16/2017 12:00,326543.5
5/16/2017 13:00,31972.5
5/16/2017 14:00,31972.5
5/16/2017 15:00,301381.6
5/16/2017 16:00,301381.6
5/16/2017 17:00,304204.8
5/16/2017 18:00,127384.4
5/16/2017 19:00,359248.5
5/16/2017 20:00,327276
5/16/2017 21:00,327276
5/16/2017 22:00,327276
5/16/2017 23:00,0
5/17/2017 0:00,0
5/17/2017 1:00,0
5/17/2017 2:00,0
5/17/2017 3:00,0
5/17/2017 4:00,0
5/17/2017 5:00,0
5/17/2017 6:00,0
5/17/2017 7:00,163979.4
5/17/2017 8:00,68578
5/17/2017 9:00,0
5/17/2017 10:00,0
5/17/2017 11:00,0
5/17/2017 12:00,0
5/17/2017 13:00,0
5/17/2017 14:00,0
5/17/2017 15:00,0
5/17/2017 16:00,0
5/17/2017 17:00,0
5/17/2017 18:00,0
5/17/2017 19:00,0
5/17/2017 20:00,0
5/17/2017 21:00,0
5/17/2017 22:00,0
5/17/2017 23:00,0
5/18/2017 0:00,0
5/18/2017 1:00,0
5/18/2017 2:00,0
5/18/2017 3:00,0
5/18/2017 4:00,0
5/18/2017 5:00,0
5/18/2017 6:00,30808.3
5/18/2017 7:00,0
5/18/2017 8:00,0
5/18/2017 9:00,0
5/18/2017 10:00,0
5/18/2017 11:00,0
5/18/2017 12:00,0
5/18/2017 13:00,0
5/18/2017 14:00,0
5/18/2017 15:00,0
5/18/2017 16:00,0
5/18/2017 17:00,0
5/18/2017 18:00,0
5/18/2017 19:00,0
5/18/2017 20:00,0
5/18/2017 21:00,0
5/18/2017 22:00,0
5/18/2017 23:00,0
5/19/2017 0:00,0
5/19/2017 1:00,0
5/19/2017 2:00,0
5/19/2017 3:00,0
5/19/2017 4:00,0
5/19/2017 5:00,0
5/19/2017 6:00,0
5/19/2017 7:00,0
5/19/2017 8:00,0
5/19/2017 9:00,0
5/19/2017 10:00,0
5/19/2017 11:00,0
5/19/2017 12:00,0
5/19/2017 13:00,0
5/19/2017 14:00,0
5/19/2017 15:00,0
5/19/2017 16:00,0
5/19/2017 17:00,0
5/19/2017 18:00,0
5/19/2017 19:00,0
5/19/2017 20:00,0
5/19/2017 21:00,0
5/19/2017 22:00,0
5/19/2017 23:00,0
5/20/2017 0:00,0
5/20/2017 1:00,0
5/20/2017 2:00,0
5/20/2017 3:00,0
5/20/2017 4:00,0
5/20/2017 5:00,0
5/20/2017 6:00,0
5/20/2017 7:00,126209.7
5/20/2017 8:00,68578
5/20/2017 9:00,61616.6
5/20/2017 10:00,0
5/20/2017 11:00,0
5/20/2017 12:00,0
5/20/2017 13:00,0
5/20/2017 14:00,0
5/20/2017 15:00,0
5/20/2017 16:00,0
5/20/2017 17:00,0
5/20/2017 18:00,0
5/20/2017 19:00,95917.5
5/20/2017 20:00,63945
5/20/2017 21:00,63945
5/20/2017 22:00,0
5/20/2017 23:00,0
5/21/2017 0:00,0
5/21/2017 1:00,0
5/21/2017 2:00,0
5/21/2017 3:00,0
5/21/2017 4:00,0
5/21/2017 5:00,0
5/21/2017 6:00,0
5/21/2017 7:00,0
5/21/2017 8:00,0
5/21/2017 9:00,0
5/21/2017 10:00,0
5/21/2017 11:00,0
5/21/2017 12:00,0
5/21/2017 13:00,0
5/21/2017 14:00,0
5/21/2017 15:00,0
5/21/2017 16:00,0
5/21/2017 17:00,0
5/21/2017 18:00,0
5/21/2017 19:00,0
5/21/2017 20:00,0
5/21/2017 21:00,0
5/21/2017 22:00,0
5/21/2017 23:00,0
5/22/2017 0:00,0
5/22/2017 1:00,394261
5/22/2017 2:00,0
5/22/2017 3:00,394261
5/22/2017 4:00,0
5/22/2017 5:00,0
5/22/2017 6:00,6494.41
5/22/2017 7:00,0
5/22/2017 8:00,0
5/22/2017 9:00,0
5/22/2017 10:00,0
5/22/2017 11:00,0
5/22/2017 12:00,0
5/22/2017 13:00,0
5/22/2017 14:00,0
5/22/2017 15:00,0
5/22/2017 16:00,0
5/22/2017 17:00,0
5/22/2017 18:00,0
5/22/2017 19:00,0
5/22/2017 20:00,0
5/22/2017 21:00,0
5/22/2017 22:00,394261
5/22/2017 23:00,25344.99
5/23/2017 0:00,0
5/23/2017 1:00,900000
5/23/2017 2:00,900000
5/23/2017 3:00,900000
5/23/2017 4:00,900000
5/23/2017 5:00,0
5/23/2017 6:00,0
5/23/2017 7:00,144874
5/23/2017 8:00,99419.11
5/23/2017 9:00,12844.1
5/23/2017 10:00,17197.88
5/23/2017 11:00,0
5/23/2017 12:00,0
5/23/2017 13:00,0
5/23/2017 14:00,0
5/23/2017 15:00,0
5/23/2017 16:00,0
5/23/2017 17:00,0
5/23/2017 18:00,95411.9
5/23/2017 19:00,31972.5
5/23/2017 20:00,0
5/23/2017 21:00,0
5/23/2017 22:00,900000
5/23/2017 23:00,900000
5/24/2017 0:00,900000
5/24/2017 1:00,900000
5/24/2017 2:00,900000
5/24/2017 3:00,900000
5/24/2017 4:00,900000
5/24/2017 5:00,900000
5/24/2017 6:00,4064112.5
5/24/2017 7:00,6160554
5/24/2017 8:00,5024367
5/24/2017 9:00,1153062.4
5/24/2017 10:00,1133361.4
5/24/2017 11:00,1133361.4
5/24/2017 12:00,1133361.4
5/24/2017 13:00,1133361.4
5/24/2017 14:00,1523301.6
5/24/2017 15:00,15637.59
5/24/2017 16:00,10044.29
5/24/2017 17:00,2823.2
5/24/2017 18:00,212712.81
5/24/2017 19:00,0
5/24/2017 20:00,0
5/24/2017 21:00,0
5/24/2017 22:00,0
5/24/2017 23:00,0
5/25/2017 0:00,0
5/25/2017 1:00,0
5/25/2017 2:00,0
5/25/2017 3:00,0
5/25/2017 4:00,0
5/25/2017 5:00,0
5/25/2017 6:00,0
5/25/2017 7:00,37302.71
5/25/2017 8:00,12546.138
5/25/2017 9:00,0
5/25/2017 10:00,0
5/25/2017 11:00,0
5/25/2017 12:00,0
5/25/2017 13:00,0
5/25/2017 14:00,0
5/25/2017 15:00,0
5/25/2017 16:00,0
5/25/2017 17:00,0
5/25/2017 18:00,0
5/25/2017 19:00,0
5/25/2017 20:00,29455.019
5/25/2017 21:00,0
5/25/2017 22:00,0
5/25/2017 23:00,0
5/26/2017 0:00,0
5/26/2017 1:00,0
5/26/2017 2:00,0
5/26/2017 3:00,0
5/26/2017 4:00,0
5/26/2017 5:00,0
5/26/2017 6:00,29455.019
5/26/2017 7:00,0
5/26/2017 8:00,0
5/26/2017 9:00,0
5/26/2017 10:00,0
5/26/2017 11:00,0
5/26/2017 12:00,0
5/26/2017 13:00,0
5/26/2017 14:00,0
5/26/2017 15:00,0
5/26/2017 16:00,0
5/26/2017 17:00,0
5/26/2017 18:00,0
5/26/2017 19:00,0
5/26/2017 20:00,0
5/26/2017 21:00,0
5/26/2017 22:00,0
5/26/2017 23:00,12546.138
5/27/2017 0:00,12546.138
5/27/2017 1:00,0
5/27/2017 2:00,0
5/27/2017 3:00,0
5/27/2017 4:00,0
5/27/2017 5:00,0
5/27/2017 6:00,0
5/27/2017 7:00,0
5/27/2017 8:00,0
5/27/2017 9:00,0
5/27/2017 10:00,0
5/27/2017 11:00,0
5/27/2017 12:00,0
5/27/2017 13:00,0
5/27/2017 14:00,0
5/27/2017 15:00,0
5/27/2017 16:00,0
5/27/2017 17:00,0
5/27/2017 18:00,0
5/27/2017 19:00,0
5/27/2017 20:00,0
5/27/2017 21:00,0
5/27/2017 22:00,0
5/27/2017 23:00,12546.138
5/28/2017 0:00,0
5/28/2017 1:00,0
5/28/2017 2:00,12546.138
5/28/2017 3:00,635.319
5/28/2017 4:00,635.319
5/28/2017 5:00,29455.019
5/28/2017 6:00,0
5/28/2017 7:00,0
5/28/2017 8:00,0
5/28/2017 9:00,0
5/28/2017 10:00,0
5/28/2017 11:00,0
5/28/2017 12:00,0
5/28/2017 13:00,0
5/28/2017 14:00,0
5/28/2017 15:00,0
5/28/2017 16:00,0
5/28/2017 17:00,0
5/28/2017 18:00,0
5/28/2017 19:00,0
5/28/2017 20:00,0
5/28/2017 21:00,12546.138
5/28/2017 22:00,12546.138
5/28/2017 23:00,0
5/29/2017 0:00,12546.138
5/29/2017 1:00,12546.138
5/29/2017 2:00,12546.138
5/29/2017 3:00,635.319
5/29/2017 4:00,635.319
5/29/2017 5:00,0
5/29/2017 6:00,0
5/29/2017 7:00,0
5/29/2017 8:00,0
5/29/2017 9:00,0
5/29/2017 10:00,0
5/29/2017 11:00,0
5/29/2017 12:00,0
5/29/2017 13:00,0
5/29/2017 14:00,0
5/29/2017 15:00,0
5/29/2017 16:00,0
5/29/2017 17:00,0
5/29/2017 18:00,0
5/29/2017 19:00,0
5/29/2017 20:00,0
5/29/2017 21:00,0
5/29/2017 22:00,0
5/29/2017 23:00,0
5/30/2017 0:00,0
5/30/2017 1:00,0
5/30/2017 2:00,0
5/30/2017 3:00,0
5/30/2017 4:00,0
5/30/2017 5:00,0
5/30/2017 6:00,0
5/30/2017 7:00,0
5/30/2017 8:00,0
5/30/2017 9:00,0
5/30/2017 10:00,0
5/30/2017 11:00,0
5/30/2017 12:00,0
5/30/2017 13:00,0
5/30/2017 14:00,0
5/30/2017 15:00,0
5/30/2017 16:00,0
5/30/2017 17:00,0
5/30/2017 18:00,0
5/30/2017 19:00,0
5/30/2017 20:00,0
5/30/2017 21:00,0
5/30/2017 22:00,0
5/30/2017 23:00,0
5/31/2017 0:00,0
5/31/2017 1:00,0
5/31/2017 2:00,0
5/31/2017 3:00,0
5/31/2017 4:00,0
5/31/2017 5:00,0
5/31/2017 6:00,0
5/31/2017 7:00,0
5/31/2017 8:00,0
5/31/2017 9:00,0
5/31/2017 10:00,0
5/31/2017 11:00,0
5/31/2017 12:00,0
5/31/2017 13:00,0
5/31/2017 14:00,0
5/31/2017 15:00,0
5/31/2017 16:00,0
5/31/2017 17:00,0
5/31/2017 18:00,0
5/31/2017 19:00,0
5/31/2017 20:00,0
5/31/2017 21:00,0
5/31/2017 22:00,0
5/31/2017 23:00,0
06/01/2017 00:00,0
06/01/2017 01:00,0
06/01/2017 02:00,0
06/01/2017 03:00,0
06/01/2017 04:00,0
06/01/2017 05:00,0
06/01/2017 06:00,0
06/01/2017 07:00,0
06/01/2017 08:00,0
06/01/2017 09:00,0
06/01/2017 10:00,0
06/01/2017 11:00,0
06/01/2017 12:00,0
06/01/2017 13:00,0
06/01/2017 14:00,0
06/01/2017 15:00,0
06/01/2017 16:00,0
06/01/2017 17:00,0
06/01/2017 18:00,0
06/01/2017 19:00,0
06/01/2017 20:00,0
06/01/2017 21:00,0
06/01/2017 22:00,0
06/01/2017 23:00,0
06/02/2017 00:00,0
06/02/2017 01:00,0
06/02/2017 02:00,0
06/02/2017 03:00,0
06/02/2017 04:00,0
06/02/2017 05:00,0
06/02/2017 06:00,0
06/02/2017 07:00,0
06/02/2017 08:00,0
06/02/2017 09:00,0
06/02/2017 10:00,0
06/02/2017 11:00,0
06/02/2017 12:00,0
06/02/2017 13:00,0
06/02/2017 14:00,0
06/02/2017 15:00,0
06/02/2017 16:00,0
06/02/2017 17:00,0
06/02/2017 18:00,0
06/02/2017 19:00,0
06/02/2017 20:00,0
06/02/2017 21:00,0
06/02/2017 22:00,0
06/02/2017 23:00,0
06/03/2017 00:00,0
06/03/2017 01:00,0
06/03/2017 02:00,0
06/03/2017 03:00,0
06/03/2017 04:00,0
06/03/2017 05:00,0
06/03/2017 06:00,0
06/03/2017 07:00,0
06/03/2017 08:00,0
06/03/2017 09:00,0
06/03/2017 10:00,0
06/03/2017 11:00,0
06/03/2017 12:00,0
06/03/2017 13:00,0
06/03/2017 14:00,0
06/03/2017 15:00,0
06/03/2017 16:00,0
06/03/2017 17:00,0
06/03/2017 18:00,0
06/03/2017 19:00,0
06/03/2017 20:00,0
06/03/2017 21:00,0
06/03/2017 22:00,0
06/03/2017 23:00,0
06/04/2017 00:00,0
06/04/2017 01:00,0
06/04/2017 02:00,0
06/04/2017 03:00,0
06/04/2017 04:00,0
06/04/2017 05:00,0
06/04/2017 06:00,0
06/04/2017 07:00,0
06/04/2017 08:00,0
06/04/2017 09:00,0
06/04/2017 10:00,0
06/04/2017 11:00,0
06/04/2017 12:00,0
06/04/2017 13:00,0
06/04/2017 14:00,0
06/04/2017 15:00,0
06/04/2017 16:00,0
06/04/2017 17:00,0
06/04/2017 18:00,0
06/04/2017 19:00,0
06/04/2017 20:00,0
06/04/2017 21:00,0
06/04/2017 22:00,0
06/04/2017 23:00,0
06/05/2017 00:00,0
06/05/2017 01:00,0
06/05/2017 02:00,0
06/05/2017 03:00,0
06/05/2017 04:00,0
06/05/2017 05:00,0
06/05/2017 06:00,0
06/05/2017 07:00,0
06/05/2017 08:00,0
06/05/2017 09:00,0
06/05/2017 10:00,0
06/05/2017 11:00,0
06/05/2017 12:00,0
06/05/2017 13:00,0
06/05/2017 14:00,0
06/05/2017 15:00,0
06/05/2017 16:00,0
06/05/2017 17:00,0
06/05/2017 18:00,0
06/05/2017 19:00,0
06/05/2017 20:00,0
06/05/2017 21:00,0
06/05/2017 22:00,0
06/05/2017 23:00,0
06/06/2017 00:00,0
06/06/2017 01:00,0
06/06/2017 02:00,0
06/06/2017 03:00,0
06/06/2017 04:00,0
06/06/2017 05:00,0
06/06/2017 06:00,0
06/06/2017 07:00,0
06/06/2017 08:00,0
06/06/2017 09:00,0
06/06/2017 10:00,0
06/06/2017 11:00,0
06/06/2017 12:00,0
06/06/2017 13:00,0
06/06/2017 14:00,0
06/06/2017 15:00,0
06/06/2017 16:00,0
06/06/2017 17:00,0
06/06/2017 18:00,0
06/06/2017 19:00,0
06/06/2017 20:00,0
06/06/2017 21:00,0
06/06/2017 22:00,63945
06/06/2017 23:00,31972.5
06/07/2017 00:00,0
06/07/2017 01:00,0
06/07/2017 02:00,0
06/07/2017 03:00,0
06/07/2017 04:00,0
06/07/2017 05:00,0
06/07/2017 06:00,0
06/07/2017 07:00,0
06/07/2017 08:00,0
06/07/2017 09:00,0
06/07/2017 10:00,0
06/07/2017 11:00,0
06/07/2017 12:00,0
06/07/2017 13:00,0
06/07/2017 14:00,0
06/07/2017 15:00,0
06/07/2017 16:00,0
06/07/2017 17:00,0
06/07/2017 18:00,0
06/07/2017 19:00,0
06/07/2017 20:00,0
06/07/2017 21:00,0
06/07/2017 22:00,0
06/07/2017 23:00,0
06/08/2017 00:00,0
06/08/2017 01:00,0
06/08/2017 02:00,0
06/08/2017 03:00,0
06/08/2017 04:00,0
06/08/2017 05:00,0
06/08/2017 06:00,0
06/08/2017 07:00,0
06/08/2017 08:00,0
06/08/2017 09:00,0
06/08/2017 10:00,0
06/08/2017 11:00,0
06/08/2017 12:00,0
06/08/2017 13:00,0
06/08/2017 14:00,0
06/08/2017 15:00,0
06/08/2017 16:00,0
06/08/2017 17:00,0
06/08/2017 18:00,0
06/08/2017 19:00,0
06/08/2017 20:00,0
06/08/2017 21:00,0
06/08/2017 22:00,0
06/08/2017 23:00,0
06/09/2017 00:00,0
06/09/2017 01:00,0
06/09/2017 02:00,0
06/09/2017 03:00,0
06/09/2017 04:00,0
06/09/2017 05:00,0
06/09/2017 06:00,0
06/09/2017 07:00,0
06/09/2017 08:00,0
06/09/2017 09:00,0
06/09/2017 10:00,0
06/09/2017 11:00,0
06/09/2017 12:00,0
06/09/2017 13:00,0
06/09/2017 14:00,0
06/09/2017 15:00,0
06/09/2017 16:00,0
06/09/2017 17:00,0
06/09/2017 18:00,0
06/09/2017 19:00,0
06/09/2017 20:00,0
06/09/2017 21:00,0
06/09/2017 22:00,0
06/09/2017 23:00,0
06/10/2017 00:00,0
06/10/2017 01:00,0
06/10/2017 02:00,0
06/10/2017 03:00,0
06/10/2017 04:00,0
06/10/2017 05:00,0
06/10/2017 06:00,0
06/10/2017 07:00,0
06/10/2017 08:00,0
06/10/2017 09:00,0
